scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
15610,99,239.34508,292.7373,590.56537,-51.786583,1.0324268,-42.70612
15610,100,332.32245,267.99933,824.0613,-54.41525,1.0318704,-34.503708
15610,101,313.1055,335.3567,398.37704,-116.59291,1.0449508,-32.63988
15610,102,351.27115,417.34155,344.88605,-10.758421,1.0372291,-30.529459
15610,103,473.5515,401.96768,572.33246,-19.42654,1.0225523,-30.33004
15610,104,375.66898,324.74658,612.9919,-59.399498,1.0214872,-34.063457
15610,105,15.281445,109.97572,1698.6486,7.8936796,1.0166253,-56.792976
15610,106,-138.34384,-0.9358479,2155.8264,19.774454,1.0082681,-62.907406
15610,107,360.33218,387.45538,196.29437,-1.7481952,1.0323546,-33.90796
15610,108,324.46884,414.3458,579.414,-53.140038,1.0314796,-32.746937
15610,109,319.72467,333.14798,172.79314,0.31579748,0.99137324,-33.90112
15610,110,175.77254,128.08377,1454.4066,-63.777966,1.0087287,-42.649822
15610,111,261.16983,107.420166,811.78033,-97.8221,1.0121583,-52.192867
15610,112,283.23254,185.38672,1352.799,-44.066277,1.0098295,-53.819332
15610,113,475.2843,102.53959,759.7372,6.185927,0.8927386,-51.152325
15610,114,432.8306,108.81823,791.9432,1.9954395,0.89901173,-50.622673
15610,115,201.27437,174.9445,971.5898,-76.846596,1.0069818,-42.023445
15610,116,421.52054,357.5507,808.62854,-36.70047,1.0359678,-31.530792
15610,117,128.41002,141.58661,1399.9635,-37.83147,1.0045289,-55.282955
15610,118,128.56895,167.42818,894.6921,-32.229435,1.0097475,-44.41856
15610,119,254.355,299.97687,304.60602,-57.627045,1.0242872,-33.7075
15610,120,70.83674,88.88248,1966.854,-24.451403,0.99242127,-59.7655
15610,121,411.0262,293.85776,808.6693,-44.59414,1.0157268,-28.93971
15610,122,250.28906,143.39519,1322.865,-34.94275,1.0050914,-54.544384
15610,123,-55.310158,35.305935,2006.7418,49.524597,0.9947771,-61.537067
15610,124,-46.407597,38.398006,2398.3765,15.684786,1.0064473,-62.44283
15610,125,464.52985,284.44214,844.4067,-36.665337,1.0147502,-28.626226
15610,126,192.98863,158.09369,924.2243,7.962892,1.0117984,-42.35145
15610,127,34.892517,93.7603,1883.1082,7.999047,1.0264765,-57.038876
15610,128,128.0409,144.9624,1626.7412,-14.928248,1.0042497,-55.23658
15610,129,35.746017,113.85395,1592.2056,-30.660454,1.0033894,-54.691936
15610,130,185.69067,109.00196,1184.9196,-51.646477,1.0088682,-54.366077
15610,131,509.8334,360.4997,657.4046,-43.4511,1.0414716,-28.374298
15610,132,488.11984,346.3728,815.9423,-6.159751,1.0052253,-25.855955
15610,133,-54.37684,28.139084,2318.9995,5.7051945,1.0070839,-62.662296
15610,134,76.285576,92.87668,1534.6722,-15.437988,1.016368,-58.58167
15610,135,165.64919,159.12865,1354.5741,-12.94358,1.0083938,-43.054596
15610,136,-36.05493,47.986042,2445.9712,28.845442,1.0062968,-62.16058
15610,137,-27.6414,98.98864,2672.2395,-1.9960454,1.0086482,-58.89644
15610,138,266.67136,309.68402,618.3438,-50.794483,1.0234926,-31.723019
15610,139,348.88306,247.8938,598.94403,-33.200752,1.0290704,-38.543102
15610,140,68.13975,67.94419,1457.488,-24.214415,0.99592435,-58.470657
15610,141,122.67724,191.31377,1207.2129,-63.331577,1.0065861,-49.691395
15610,142,354.8808,283.29584,689.8769,-64.85874,1.0277932,-32.460087
15610,143,145.0641,151.01111,1356.0822,-44.16197,0.9999588,-53.47528
15610,144,101.09512,131.75098,416.29263,27.215988,1.0110545,-41.321495
15610,145,205.2512,153.37958,642.9055,-89.326645,1.010393,-41.946472
15610,146,412.17117,280.9647,615.3537,1.1845552,0.91471916,-41.31435
15610,147,269.58716,277.93848,1007.33344,-65.66515,0.981913,-37.377842
15610,148,435.0656,402.7786,481.5051,-69.10063,1.042263,-27.925663
15610,149,504.70465,307.13385,745.8813,-6.4289503,1.0051556,-24.655998
15610,150,-27.086935,78.21557,1727.1378,-6.7847795,1.0021422,-57.30407
15610,151,425.79825,334.59058,790.3433,-47.928905,1.03117,-35.17687
15610,152,495.52917,310.1383,909.0611,-9.902314,1.0351298,-32.90167
15610,153,-24.751171,66.972305,2364.5857,41.795193,1.0075315,-61.646873
15610,154,92.34413,132.9304,1720.212,-42.957653,1.0050986,-55.498543
15610,155,32.142097,119.30417,2059.6304,13.307502,1.0277784,-58.71567
15610,156,410.7548,295.25012,806.8414,-24.404278,1.0087395,-25.758163
15610,157,169.66324,181.38663,999.1415,-87.20172,1.0049987,-41.8817
15610,158,140.78477,197.95374,1022.15686,-11.245076,1.0086706,-39.901432
15610,159,2.7066383,68.6549,2177.615,-0.0286182,1.0212135,-62.03525
15610,160,208.68948,258.16446,594.14984,-25.4082,1.0097632,-39.51224
15610,161,419.83502,392.41858,742.0039,-7.4605136,0.9953011,-35.87487
15610,162,24.728804,65.40796,1727.8463,-23.582415,1.0142654,-60.35741
15610,163,468.33203,371.09363,604.3694,-20.764223,1.0056298,-23.299063
15610,164,461.3488,354.82892,525.38654,13.177728,0.9968665,-21.136562
15610,165,482.4145,320.6393,825.4122,4.2647424,0.9968831,-21.12774
15610,166,519.76886,337.59567,829.55237,1.2583739,1.000773,-22.341274
15610,167,130.01936,136.79431,1784.8453,27.184532,1.0286237,-54.919052
15610,168,358.38187,238.86958,1169.6631,-4.1675367,1.0295027,-51.633286
15610,169,406.87402,326.2314,717.9488,-55.397583,1.0298672,-33.489788
15610,170,141.17606,166.92767,1342.1406,-58.48017,1.010002,-52.23939
15610,171,154.77628,167.90277,1585.9056,6.5736656,1.0025432,-53.237106
15610,172,224.09457,258.1526,896.2416,-69.95007,1.0153453,-42.600887
15610,173,490.84656,366.48444,643.7784,2.7491565,1.0176055,-41.58198
15610,174,472.7815,343.8678,641.92847,0.5913015,1.0165085,-42.57465
15610,175,414.3006,318.83102,552.9644,1.2709805,1.0171603,-42.586304
15610,176,70.71012,144.89865,1414.0276,-19.879017,1.0059869,-53.768322
15610,177,374.9278,283.04526,804.114,-42.26861,1.0096247,-26.16271
15610,178,164.63203,210.48708,814.2736,1.7675756,1.0092962,-39.611267
15610,179,427.12143,392.72443,375.8838,-1.3639953,0.99526876,-36.036186
15610,180,143.35321,132.6296,1427.5784,-23.260147,1.0050845,-55.88056
15610,181,454.55838,285.45584,761.30304,-45.07287,1.0224471,-31.983627
15610,182,-1.1379786,94.30059,2392.22,93.39316,1.0064129,-60.330376
15610,183,423.09293,411.12778,545.2429,-24.241163,1.0350463,-31.558542
15610,184,436.67007,375.3078,778.08215,0.03214047,1.025007,-31.539995
15610,185,482.66672,377.57065,748.02716,0.11552515,1.0357363,-31.550825
15610,186,302.35995,325.6301,387.04208,-46.70029,1.0207591,-33.183395
15610,187,300.3226,346.3397,734.34406,-59.964127,1.015713,-32.068306
15610,188,176.29324,344.62744,337.4617,-31.987997,1.0219457,-32.485218
15610,189,438.80643,409.81754,421.31494,1.5253997,1.020771,-33.037384
15610,190,472.5974,434.7131,522.23553,-8.591879,1.0155933,-30.541025
15610,191,260.91745,176.69885,1979.2178,66.10089,1.0046358,-56.288963
15610,192,202.17624,103.03805,2215.6243,-38.766632,1.0065148,-57.548573
15610,193,246.44768,50.12297,741.00726,2.9167175,0.9609122,-56.291706
15610,194,301.17316,77.26623,837.0574,2.5454187,0.956799,-56.289124
15610,195,345.393,82.80176,930.15094,1.3954091,0.9496438,-56.289097
15610,196,-59.288914,33.459007,2171.2542,12.41596,0.9934909,-61.941147
15610,197,-4.141046,112.98658,2371.5938,-21.31309,1.0017226,-58.29669
15610,198,208.83932,222.75519,685.78174,-62.71493,0.9999216,-40.143967
15610,199,135.78513,230.68828,744.56915,-132.66504,1.0206287,-43.658783
15610,200,34.38571,122.00892,1817.1699,24.51029,1.0307531,-55.86134
15610,201,259.1779,207.59747,593.91187,-72.36509,1.0011042,-45.35678
15610,202,69.95502,199.11095,987.9234,-48.894295,1.0079131,-46.051777
15610,203,249.48581,164.20386,796.7326,-96.50454,1.0124794,-51.826836
15610,204,226.45085,159.33002,1065.4246,-60.541283,1.0107567,-52.98174
15610,205,450.7167,42.694824,585.08685,0.42151377,0.841066,-49.10723
15610,206,440.36798,52.627335,673.3552,0.7099068,0.86394215,-50.451283
15610,207,421.26993,30.785458,527.1648,0.26189667,0.83094174,-48.66289
15610,208,400.7466,25.409,489.65137,0.048523538,0.8258921,-48.31924
15610,209,450.43704,37.93978,656.5507,0.333817,0.8612995,-50.149696
15610,210,407.82202,25.685776,503.32562,0.52536315,0.8268916,-48.456764
15610,211,157.78671,134.93088,1300.1505,-52.3538,1.0085711,-54.84649
15610,212,116.12252,150.07495,1790.5522,-33.79025,0.99883634,-56.58377
15610,213,536.2553,404.01633,571.5713,-18.32946,1.0565586,-27.727684
15610,214,-58.47277,32.72709,2208.1672,40.884174,0.9890201,-62.027126
15610,215,-12.146651,85.46416,2210.52,58.58984,0.9914997,-60.059376
15610,216,-74.568085,28.23636,1958.198,-19.377975,1.0128119,-59.782375
15610,217,271.73212,402.66306,288.24072,-25.355614,1.0426455,-34.449535
15610,218,461.46234,387.08612,467.9018,-50.45806,1.0365419,-32.914036
15610,219,-28.28896,56.18694,2338.0037,26.825272,0.9937246,-62.046898
15610,220,276.1887,278.86902,801.369,-35.90811,1.0010453,-38.82608
15610,221,234.48535,298.2107,591.51965,-47.380753,0.9953532,-36.406002
15610,222,403.20682,255.19257,626.75916,-61.324646,1.0118423,-37.99727
15610,223,88.62829,175.01839,1669.2572,14.473481,1.024749,-54.42975
15610,224,232.02034,183.9787,1050.036,-81.84635,1.0047938,-49.413074
15610,225,216.70465,197.97514,1198.576,-29.144342,0.9953126,-51.55089
15610,226,418.67618,453.6334,-49.12096,11.124734,1.0124133,-15.208755
15610,227,480.6406,427.6973,625.6563,0.74906325,0.95688957,-13.62258
15610,228,320.0018,149.49144,422.66412,-61.03758,1.0189372,-51.961178
15610,229,455.49915,314.1742,785.26807,-8.858538,0.9941006,-23.727274
15610,230,515.66943,335.30563,703.84534,-8.852683,0.9962995,-21.202324
15610,231,430.09534,281.6793,482.81265,-7.4459124,0.9929023,-31.672235
15610,232,410.06525,318.67767,884.70856,-37.076412,1.0054207,-29.776907
15610,233,545.0107,75.376884,769.5055,-11.361171,1.0032599,-50.797966
15610,234,268.8115,63.022537,484.42505,-24.090714,1.0088578,-53.55651
15610,235,275.39716,107.666985,711.8473,-65.145905,1.0103059,-53.3728
15610,236,411.59012,338.67426,730.27576,7.141085,1.0019783,-24.65986
15610,237,327.60654,287.89902,763.8578,-55.198696,1.0074718,-43.857445
15610,238,522.01355,341.06107,377.0542,6.6873817,1.0107796,-14.3545885
15610,239,557.8568,355.9834,425.95764,-23.501495,0.9965332,-18.62167
15610,240,588.55035,291.91003,671.8673,0.57885665,0.9988308,-13.254183
15610,241,327.18555,367.235,826.4554,19.238478,1.0067983,-29.792267
15610,242,358.69727,390.76648,608.71173,23.746319,1.0060282,-30.880936
15610,243,485.37573,408.13675,890.1031,-8.609297,1.011756,-25.432465
15610,244,388.23645,336.19287,570.6448,-33.5227,0.9967871,-32.704147
15610,245,460.9468,365.94745,474.07468,30.61078,0.9863977,-15.585134
15610,246,415.05573,278.15826,852.55054,-22.919127,1.0142815,-24.038399
15610,247,351.67816,361.4843,719.419,-37.923363,1.0045047,-30.80048
15610,248,456.75827,276.0174,330.0957,-12.578596,1.0008945,-36.510357
15610,249,357.85873,346.69107,341.91486,-22.15796,1.0104451,-35.27566
15610,250,294.59518,322.84406,637.91284,-52.925545,0.9971248,-35.092216
15610,251,498.99487,395.5835,429.31943,-7.917771,0.99410015,-32.543716
15610,252,230.68379,221.84087,722.22845,-87.34991,1.0319679,-46.618423
15610,253,343.5853,271.8016,748.0317,-19.04162,1.0061488,-37.889442
15610,254,429.5506,355.7193,738.7498,0.42156002,0.98582166,-22.433226
15610,255,414.60413,409.949,367.2048,75.94395,0.9818966,-23.283161
15610,256,518.4015,362.33514,561.3668,-20.010984,0.9930682,-12.3980255
15610,257,421.32535,228.26988,614.0114,6.1011662,0.9449396,-2.6016395
15610,258,333.83014,170.60141,262.32336,-40.619675,1.0017097,-36.788742
15610,259,290.49966,217.2771,221.70844,-38.01226,0.99776715,-34.97338
15610,260,375.4467,461.26923,-154.0768,-72.40185,0.9985093,-24.005379
15610,261,350.2407,430.1702,116.39412,44.51858,0.9920205,-17.858654
15610,262,353.3766,440.6339,-97.68716,-8.424644,0.996613,-21.215593
15610,263,406.96286,297.7166,624.6237,-14.056137,0.9846593,-31.384108
15610,264,312.26093,369.65335,85.939735,-55.936188,1.0056059,-27.622726
15610,265,531.90533,358.14658,558.6217,-15.127999,0.9993437,-17.16574
15610,266,449.58066,369.02472,394.54446,0.28358236,0.9599478,-27.618036
15610,267,444.95404,372.82498,362.2113,0.45490107,0.96075964,-27.619331
15610,268,447.3266,389.66684,323.90167,0.8004593,0.96931356,-27.620266
15610,269,412.50433,290.99878,-65.69619,-12.274909,1.0121052,-32.743923
15610,270,410.14825,358.87885,488.42694,-38.27445,1.0235188,-18.102034
15610,271,454.35495,281.3991,323.08157,14.282308,1.0268929,-39.17693
15610,272,373.78964,350.93,773.0686,-28.366858,0.9958113,-26.983603
15610,273,447.1764,361.87473,655.2378,-40.1599,1.0074595,-32.659172
15610,274,324.83264,266.79425,606.37006,-18.344313,0.9911119,-34.32741
15610,275,168.14638,50.965874,380.5487,-112.89197,1.0041401,-52.080505
15610,276,310.61862,428.64536,-408.7597,-52.455193,0.9985075,-25.166668
15610,277,345.3336,368.85358,415.75186,-35.58082,0.98622787,-23.418312
15610,278,458.35944,468.5676,-157.97714,-11.04158,1.011867,-22.037296
15610,279,531.634,484.55698,175.5999,-2.820576,1.0108304,-19.248167
15610,280,530.03796,486.0129,187.2105,-8.064655,1.0115807,-19.40484
15610,281,327.70056,482.19623,256.55084,7.8014636,1.0031191,-22.64019
15610,282,550.0864,308.77365,692.0581,-21.475113,0.99891335,-16.10654
15610,283,471.42883,368.49072,706.5069,-6.1229677,0.9827447,-14.412626
15610,284,444.08334,392.057,603.98047,-5.1499662,0.9787321,-16.815197
15610,285,537.34937,421.35205,419.46933,-6.788954,0.9886623,-19.71308
15610,286,471.1584,411.0911,508.202,-6.702034,0.9855306,-18.465317
15610,287,462.09732,430.83514,318.5789,-5.3441024,1.0174713,-16.01498
15610,288,465.52643,373.25385,811.65674,-0.8139085,1.0010526,-10.02984
15610,289,218.38759,135.4493,281.09213,-54.79753,1.0027964,-36.75075
15610,290,600.1111,408.95227,427.19598,-1.8245713,1.0107081,-16.304852
15610,291,519.11774,317.64734,616.2291,-0.8673279,0.9752986,-13.237519
15610,292,327.23505,340.83157,553.62775,7.8450847,0.9870878,-25.265213
15610,293,558.7526,379.3799,465.6195,-13.381879,1.0069304,-17.40146
15610,294,590.19763,323.51233,749.0437,0.46738815,0.96933556,-12.7968645
15610,295,396.01297,290.193,636.2221,-10.710702,1.0001259,-35.876026
15610,296,404.9767,80.7514,768.01843,-25.272991,1.0051,-48.20801
15610,297,539.41223,90.51612,822.0098,-7.3592825,0.9976813,-45.739414
15610,298,208.12007,59.107117,325.4963,-90.426674,0.998604,-36.035297
15610,299,532.132,77.39351,870.50793,-1.6603427,1.0025382,-49.533066
15610,300,362.45035,406.57654,316.3904,65.146164,0.9865114,-24.101902
15610,301,300.0352,425.11206,-243.5526,-84.891014,0.9980965,-24.52774
15610,302,296.12146,414.37204,370.36984,41.086266,0.9984256,-22.495468
15610,303,376.73648,360.1323,289.86285,32.74622,0.99113923,-19.090601
15610,304,410.8915,470.712,345.5937,-12.503007,1.0055256,-17.911287
15610,305,316.58682,442.89615,-208.45058,-28.130976,0.9982132,-25.897032
15610,306,405.09207,362.31564,377.50455,1.654693,0.9922055,-21.117968
15610,307,354.76114,458.56546,399.4257,-8.17252,0.96070427,-15.581908
15610,308,461.49078,443.1493,19.299313,-6.3528037,0.9954499,-16.000717
15610,309,546.0999,323.7586,663.9899,2.7108903,0.97977376,-8.969208
15610,310,519.5787,370.65134,649.5753,0.22981074,0.9531851,-15.979791
15610,311,396.28162,341.90485,35.636353,43.668446,1.0042655,-31.488375
15610,312,175.68974,335.1757,332.0884,-0.30732757,1.0049865,-33.580467
15610,313,197.79295,351.75375,340.01547,7.2366223,1.0019116,-34.040344
15610,314,203.8757,346.47214,402.03613,-14.911075,0.9979436,-34.6753
15610,315,288.52625,442.11548,389.74048,-7.7837663,0.9493225,-24.152641
15610,316,388.70172,86.929085,548.22546,-51.983013,1.0039512,-51.527363
15610,317,543.6098,350.19516,437.30826,-10.621633,0.992673,-19.563557
15610,318,571.3469,286.0032,705.901,2.686522,0.9708323,-10.97441
15610,319,417.0084,411.0293,332.5175,-53.532032,0.99553716,-22.707401
15610,320,372.16864,418.59204,176.34526,-49.75589,0.98903364,-20.503681
15610,321,488.83017,342.65424,792.12946,-4.429931,0.9392469,-13.187681
15610,322,321.18628,370.9877,305.65164,66.927124,0.981858,-25.056866
15610,323,310.49103,357.04468,600.3965,0.075355664,0.98068917,-31.776669
15610,324,376.36343,251.76314,654.6348,-50.97837,1.0059463,-36.518864
15610,325,188.46062,358.05942,575.5743,-17.799541,0.9904284,-34.834618
15610,326,417.91812,368.24725,256.34183,-29.506495,0.9997586,-17.43752
15610,327,401.42712,336.72528,624.34247,-17.155317,1.014214,-33.767246
15610,328,425.92007,371.1757,648.51276,7.605003,0.9919557,-28.359316
15610,329,539.0184,357.01382,572.1818,35.593895,1.0090034,-14.076483
15610,330,106.15472,85.41483,717.5204,-53.342716,0.9971508,-52.064816
15610,331,180.70638,176.31145,680.2024,-81.210945,1.01149,-48.969376
15610,332,366.06738,439.64212,208.62886,-33.223663,0.98807067,-18.84413
15610,333,575.6214,349.4765,788.31213,0.80162215,0.9628218,-10.577439
15610,334,613.1629,313.22018,755.68286,-13.030585,1.0024235,-15.039946
15610,335,490.99475,222.96571,776.6202,-0.3274009,0.9837306,-6.81827
15610,336,490.5285,222.66672,778.0105,-0.28267324,0.98352736,-6.7843957
15610,337,274.9072,352.0423,855.3327,-38.17152,0.99597514,-33.977135
15610,338,450.7713,357.42093,663.5392,-6.647108,0.9948893,-19.63779
15610,339,626.5308,301.03012,699.68225,8.416366,0.9992703,-12.831092
15610,340,474.96173,196.48004,680.9976,1.4922498,0.96693474,-9.753291
15610,341,509.78854,228.64502,716.1948,1.6325117,0.98307776,-8.794613
15610,342,438.63577,213.50166,687.1461,-76.37401,1.024245,-46.1369
15610,343,553.4565,248.19206,759.66473,0.20139533,1.0499791,-44.684032
15610,344,616.6894,284.56583,549.1083,-22.910908,1.0152904,-13.773209
15610,345,508.77484,167.61967,755.9227,-6.381564,1.0120535,-4.9626102
15610,346,487.0782,196.17969,753.90234,-20.843456,1.0003326,-50.65202
15610,347,260.56396,166.54619,880.09985,-44.537605,1.0198612,-52.01341
15610,348,195.53474,361.54263,555.26526,29.825932,0.98373735,-34.654846
15610,349,275.39087,90.56058,468.92282,-56.28576,1.0298477,-51.29738
15610,350,365.30457,375.89847,529.4817,-2.1019957,1.0116348,-13.635045
15610,351,447.59283,406.3384,132.57253,-17.446436,1.0008833,-15.584116
15610,352,531.46515,331.7149,536.43787,-1.0454807,1.0175161,-14.416958
15610,353,551.14343,351.31335,737.77106,6.115843,0.9929111,-18.556816
15610,354,553.76166,374.93658,520.5084,1.4751042,1.0063255,-18.348707
15610,355,206.45583,-10.945586,380.62213,-77.910126,0.9956999,-35.45098
15610,356,339.38373,428.29858,66.80047,2.7958126,0.99583936,-22.021263
15610,357,333.85883,353.33206,477.33698,-34.8979,0.9990624,-21.50964
15610,358,414.74417,350.83176,697.4528,-20.805758,0.9920516,-17.340643
15610,359,486.95868,339.0645,526.4897,-5.2283373,0.9887985,-13.057866
15610,360,542.3674,376.59393,435.6061,3.2601068,1.0007277,-20.124748
15610,361,286.44833,171.54051,231.41682,-60.664753,1.0103775,-35.463287
15610,362,366.0631,280.951,851.4311,-49.633762,0.9801371,-26.464815
15610,363,359.23013,334.65063,582.16766,25.054829,0.9860537,-25.694136
15610,364,390.60654,503.01483,-239.71278,0.63238585,1.0001357,-14.847217
15610,365,210.57726,220.46939,381.91754,-94.885345,1.0169821,-36.27378
15610,366,270.60608,166.1064,236.66948,-59.573765,1.0031304,-33.503098
15610,367,262.5666,68.442566,448.9077,-55.587482,0.99806535,-34.64592
15610,368,464.83728,311.4785,788.5838,-36.31818,0.9979408,-20.561995
15610,369,372.21497,232.11288,378.8859,-42.420826,1.0155332,-33.126316
15610,370,247.79773,195.61981,875.8922,-77.518394,1.0315422,-48.496815
15610,371,511.55185,184.1478,788.6247,-32.39109,1.0176635,-47.057312
15610,372,211.77478,63.149933,1576.1191,-12.343317,1.0130451,-60.59986
15610,373,211.71925,177.69289,1164.7781,-8.903674,1.0112388,-49.864143
15610,374,303.08408,157.36227,1259.9641,-2.2322164,1.0125656,-53.443092
15610,375,230.1553,240.26247,1044.4778,-75.508606,1.0213463,-46.75078
15610,376,4.2041864,100.98235,2372.508,-6.070418,1.0167539,-61.056858
15610,377,173.05016,171.33374,870.5823,-61.397053,0.98835474,-49.753063
15610,378,261.40695,316.04077,556.7103,-5.504517,1.0095747,-37.01036
15610,379,377.9807,314.76437,233.36127,-4.8883543,1.0229571,-34.05078
15610,380,295.25952,225.8504,903.0893,-67.92638,1.0218203,-45.532864
15610,381,242.77997,171.84473,1780.3711,-49.622242,1.017109,-57.244026
15610,382,-8.7022085,102.48943,2208.822,36.70519,1.0157504,-59.892708
15610,383,191.60461,206.81923,1197.4155,-20.287733,1.0155301,-47.77232
15610,384,139.4773,194.11246,1308.1738,-52.816475,1.0173824,-49.080853
15610,385,244.417,249.06284,952.0709,-59.404537,0.9992132,-46.321033
15610,386,151.00778,195.47401,951.02496,36.25569,0.98979706,-40.23871
15610,387,273.29187,260.00336,758.2288,-57.581055,0.9994682,-42.421757
15610,388,88.85475,101.86911,1366.2462,18.377945,0.9823545,-55.53777
15610,389,218.08492,208.08954,728.71704,-104.52196,0.97058654,-42.36277
15610,390,114.783676,85.25623,1377.9246,-24.52008,0.99405396,-55.821392
15610,391,182.25264,115.90956,1104.7715,-62.360962,1.0036868,-53.21113
15610,392,237.74843,202.39276,867.53357,-57.641132,0.9995484,-47.85168
15610,393,242.56519,334.4117,664.7501,-59.74928,1.0031381,-40.086998
15610,394,188.80864,259.28027,821.12244,-45.597816,1.0044013,-43.21195
15610,395,419.88214,364.50894,507.9326,-32.17608,1.0225387,-34.26487
15610,396,-91.75705,69.87129,2643.3032,10.664921,1.0303948,-61.237244
15610,397,173.04257,192.80019,390.70728,-138.68628,1.0159725,-35.383877
15610,398,227.7541,208.45267,357.80994,-92.784615,1.0165151,-36.83355
15610,399,450.47284,327.74435,458.2048,-45.704384,0.85494816,-33.062332
15610,400,354.311,239.37125,917.7392,-28.53588,1.0165527,-47.140675
15610,401,316.24985,203.98538,754.0269,-5.8834844,0.9756733,-46.135616
15610,402,93.147606,142.38895,1397.9135,41.391083,0.9973662,-51.339954
15610,403,81.848946,124.54826,1830.478,51.168945,1.012135,-59.325603
15610,404,138.21266,183.37193,816.441,-33.099697,0.9727897,-41.402252
15610,405,332.12918,153.46715,1028.7743,21.184484,0.997271,-50.1362
15610,406,208.65341,232.11479,865.78784,-82.391594,1.0072283,-43.925236
15610,407,234.75645,225.85495,621.0048,-60.68018,0.99895304,-45.312138
15610,408,50.84889,36.912052,473.4608,-240.26247,1.0143015,-50.71446
15610,409,236.38464,179.38844,2387.6982,-149.71349,1.0307423,-53.816574
15610,410,160.48235,75.44189,1446.0818,69.22037,1.0135467,-54.81764
15610,411,107.959785,160.16211,2557.26,39.490788,1.0251217,-59.442398
15610,412,332.6319,329.7777,1038.2339,-26.49896,1.0232289,-41.705612
15610,413,316.67712,404.62756,1079.4751,-19.000168,1.0350759,-37.864223
15610,414,523.4276,427.12994,906.40015,15.873217,0.98540306,-29.924362
15610,415,448.15085,352.87634,751.98944,5.1567054,1.0184782,-37.00641
15610,416,543.5603,437.67462,856.9891,33.80511,0.97594595,-28.56292
15610,417,60.03896,131.98877,1924.9932,-18.076843,1.0099294,-53.681152
15610,418,230.60316,234.0774,1026.9772,19.498861,0.9937984,-49.0322
15610,419,408.5193,196.51572,715.5587,-5.71709,0.9948293,-45.561756
15610,420,366.07916,263.88962,619.6374,-39.0131,0.9731933,-46.024845
15610,421,525.4513,299.0474,673.30054,9.401185,0.96853435,-42.736065
15610,422,359.73788,309.9861,754.4499,-45.92299,0.99931335,-40.67697
15610,423,178.77657,246.6496,895.6376,-99.61157,1.0028319,-44.659683
15610,424,216.55978,205.1179,644.3143,6.597362,0.97556126,-40.099304
15610,425,369.64258,388.8283,-120.90763,-46.57929,1.0048978,-32.76462
15610,426,214.40587,234.86661,601.36707,75.75065,0.9874409,-37.48117
15610,427,551.64374,431.92596,306.57492,18.258923,1.0056021,-29.815369
15610,428,577.2242,431.29718,296.01892,18.385408,1.0108988,-30.280058
15610,429,492.3641,429.5014,320.4485,17.655302,0.9882338,-28.4842
15610,430,570.7834,436.18942,273.0504,20.644344,1.0072927,-29.039467
15610,431,518.3825,435.81543,277.68057,19.966673,0.9957818,-28.07376
15610,432,567.86664,435.96545,275.83966,20.38392,1.0064917,-28.963324
15610,433,186.33864,255.19456,860.06036,-62.707394,0.9803101,-40.794277
15610,434,470.45697,395.7245,581.74194,9.745687,0.9623895,-37.066616
15610,435,-33.620914,104.68891,2597.5068,-5.382947,1.0285535,-61.817772
15610,436,198.45119,202.07634,1652.9785,17.99091,0.98099416,-52.95914
15610,437,-32.96151,82.93218,1645.2235,21.812296,1.015514,-61.12053
15610,438,150.88144,193.32828,655.79663,-51.82708,0.9812021,-40.507954
15610,439,362.11002,347.7762,735.7735,-22.55769,0.98347473,-39.97361
15610,440,287.1714,268.1268,722.356,-47.842308,0.96986395,-44.201183
15610,441,311.06918,168.38359,-232.4697,6.106731,0.9813159,-39.96137
15610,442,152.71587,112.87136,577.22546,-62.45839,1.0139601,-50.88006
15610,443,224.63214,157.15121,2327.0588,-121.95186,1.0266397,-52.99838
15610,444,550.51904,156.96179,871.6105,-0.63396996,0.83403933,-50.883743
15610,445,459.09436,89.11174,531.6018,-2.1407678,0.80576557,-46.85482
15610,446,460.92105,102.52825,517.7708,-2.2508879,0.80543065,-46.24945
15610,447,191.58792,201.29393,853.9918,2.1795442,0.97302365,-40.4633
15610,448,31.825905,102.466095,2350.5847,-55.008022,1.0209794,-56.529972
15610,449,434.411,367.6819,81.44679,-11.679621,1.0000701,-35.566326
15610,450,206.82819,217.62894,760.87445,93.49353,0.9929832,-39.29988
15610,451,503.05426,481.06393,149.60838,8.129233,0.99698424,-30.365473
15610,452,508.5097,465.43832,93.75345,8.1517725,1.001487,-30.794226
15610,453,420.47095,371.88852,224.07904,8.021746,0.9829111,-33.031574
15610,454,429.52118,369.63858,240.15065,0.63257927,0.98788244,-32.162865
15610,455,199.17064,224.21857,990.92175,-15.929869,1.0082519,-49.52836
15610,456,163.34193,194.11362,858.74646,-5.57176,0.99879956,-41.092422
15610,457,33.34203,92.307396,2444.221,27.521307,1.0387088,-60.99141
15610,458,250.12558,180.76767,1040.3595,-78.3296,0.9997917,-54.052437
15610,459,393.85095,178.5491,957.9497,0.074572764,0.9865728,-54.05958
15610,460,425.71204,178.53821,964.4843,2.7990704,0.9934236,-52.440487
15610,461,414.2695,169.36348,970.2522,-0.1403738,0.9914348,-54.052494
15610,462,420.07526,180.12906,954.2632,3.0383637,0.9931916,-51.74019
15610,463,361.6714,134.31908,959.93964,3.0429027,0.990567,-53.1732
15610,464,423.04166,175.8281,961.0232,2.9972012,0.9928893,-52.275616
